[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[14:45|    INFO|Act_Crl_Mega.py:241] 3734 : /20230710/ 4291, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 31, 2관, 202 / 203, 14:50, 17:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3735 : /20230710/ 4291, 23030001, 귀공자, 2D, 청소년관람불가, 32, 3관, 186 / 186, 15:00, 17:08
[14:45|    INFO|Act_Crl_Mega.py:241] 3736 : /20230710/ 4291, 23039901, 악마들, 2D, 청소년관람불가, 33, 3관, 185 / 186, 12:50, 14:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3737 : /20230710/ 4291, 23039901, 악마들, 2D, 청소년관람불가, 34, 3관, 186 / 186, 19:50, 21:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3738 : /20230710/ 4291, 23040701, 플래닛, 2D(자막), 12세이상관람가, 35, 2관, 203 / 203, 10:00, 12:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3739 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 1관(리클라이너), 72 / 76, 09:30, 11:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3740 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 1관(리클라이너), 72 / 76, 11:45, 13:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3741 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 1관(리클라이너), 70 / 76, 14:00, 15:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3742 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 1관(리클라이너), 69 / 76, 16:15, 18:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3743 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 1관(리클라이너), 70 / 76, 18:30, 20:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3744 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 1관(리클라이너), 72 / 76, 20:45, 22:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3745 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 1관(리클라이너), 72 / 76, 23:00, 24:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3746 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 5관(리클라이너), 51 / 56, 12:50, 14:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3747 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 5관(리클라이너), 51 / 56, 15:05, 17:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3748 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 5관(리클라이너), 51 / 56, 17:20, 19:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3749 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 12, 5관(리클라이너), 49 / 56, 19:35, 21:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3750 : /20230710/ 4253, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 13, 5관(리클라이너), 51 / 56, 21:50, 23:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3751 : /20230710/ 4253, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 14, 3관(리클라이너), 52 / 57, 09:10, 11:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3752 : /20230710/ 4253, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 15, 3관(리클라이너), 53 / 57, 14:15, 16:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3753 : /20230710/ 4253, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 16, 3관(리클라이너), 51 / 57, 17:00, 19:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3754 : /20230710/ 4253, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 17, 3관(리클라이너), 53 / 57, 19:45, 22:15
[14:45|    INFO|Act_Crl_Mega.py:241] 3755 : /20230710/ 4253, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 18, 3관(리클라이너), 53 / 57, 22:30, 25:00
[14:45|    INFO|Act_Crl_Mega.py:241] 3756 : /20230710/ 4253, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 19, 4관(리클라이너), 62 / 63, 11:20, 14:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3757 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 20, 6관(리클라이너), 62 / 63, 10:00, 11:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3758 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 21, 6관(리클라이너), 62 / 63, 12:10, 14:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3759 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 22, 6관(리클라이너), 60 / 63, 14:20, 16:15
[14:45|    INFO|Act_Crl_Mega.py:241] 3760 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 23, 6관(리클라이너), 62 / 63, 16:30, 18:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3761 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 24, 6관(리클라이너), 62 / 63, 18:40, 20:35
[14:45|    INFO|Act_Crl_Mega.py:241] 3762 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 25, 6관(리클라이너), 62 / 63, 20:50, 22:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3763 : /20230710/ 4253, 23035601, 범죄도시3, 2D, 15세이상관람가, 26, 6관(리클라이너), 62 / 63, 23:00, 24:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3764 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 27, 2관(리클라이너), 51 / 56, 11:10, 13:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3765 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 28, 2관(리클라이너), 51 / 56, 15:40, 17:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3766 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 29, 2관(리클라이너), 51 / 56, 18:00, 20:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3767 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 30, 2관(리클라이너), 51 / 56, 20:20, 22:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3768 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 31, 4관(리클라이너), 62 / 63, 14:20, 16:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3769 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 32, 4관(리클라이너), 62 / 63, 16:40, 18:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3770 : /20230710/ 4253, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 33, 4관(리클라이너), 62 / 63, 19:00, 21:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3771 : /20230710/ 4253, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 34, 3관(리클라이너), 51 / 57, 11:55, 13:57
[14:45|    INFO|Act_Crl_Mega.py:241] 3772 : /20230710/ 4253, 23030001, 귀공자, 2D, 청소년관람불가, 35, 4관(리클라이너), 62 / 63, 21:20, 23:28
[14:45|    INFO|Act_Crl_Mega.py:241] 3773 : /20230710/ 4253, 23039901, 악마들, 2D, 청소년관람불가, 36, 2관(리클라이너), 51 / 56, 09:00, 10:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3774 : /20230710/ 4253, 23039901, 악마들, 2D, 청소년관람불가, 37, 2관(리클라이너), 51 / 56, 13:30, 15:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3775 : /20230710/ 4253, 23039901, 악마들, 2D, 청소년관람불가, 38, 2관(리클라이너), 51 / 56, 22:40, 24:35
[14:45|    INFO|Act_Crl_Mega.py:241] 3776 : /20230710/ 4253, 23042501, 풍재기시, 2D(자막), 15세이상관람가, 39, 5관(리클라이너), 51 / 56, 10:00, 12:33
[14:45|    INFO|Act_Crl_Mega.py:241] 3777 : /20230710/ 4253, 22095401, 기적을 믿는 소녀, 2D(자막), 전체관람가, 40, 4관(리클라이너), 62 / 63, 09:15, 11:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3778 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 2관, 254 / 254, 09:10, 11:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3779 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 2관, 252 / 254, 11:35, 13:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3780 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 2관, 254 / 254, 14:00, 15:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3781 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 2관, 249 / 254, 16:25, 18:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3782 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 2관, 254 / 254, 18:50, 20:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3783 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 2관, 254 / 254, 21:15, 23:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3784 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 2관, 254 / 254, 23:40, 25:39
[14:45|    INFO|Act_Crl_Mega.py:241] 3785 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 3관, 262 / 262, 10:20, 12:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3786 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 3관, 262 / 262, 12:45, 14:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3787 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 3관, 262 / 262, 15:10, 17:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3788 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 12, 3관, 262 / 262, 17:35, 19:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3789 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 13, 3관, 261 / 262, 20:00, 21:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3790 : /20230710/ 0020, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 14, 3관, 262 / 262, 22:25, 24:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3791 : /20230710/ 0020, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 15, 1관, 130 / 130, 09:00, 11:30
[14:45|    INFO|Act_Crl_Mega.py:241] 3792 : /20230710/ 0020, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 16, 1관, 130 / 130, 11:50, 14:20
[14:45|    INFO|Act_Crl_Mega.py:241] 3793 : /20230710/ 0020, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 17, 1관, 130 / 130, 14:40, 17:10
[14:45|    INFO|Act_Crl_Mega.py:241] 3794 : /20230710/ 0020, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 18, 1관, 130 / 130, 17:30, 20:00
[14:45|    INFO|Act_Crl_Mega.py:241] 3795 : /20230710/ 0020, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 19, 1관, 130 / 130, 20:20, 22:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3796 : /20230710/ 0020, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 20, 1관, 130 / 130, 23:10, 25:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3797 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 21, 4관, 179 / 181, 10:30, 13:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3798 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 22, 4관, 181 / 181, 13:40, 16:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3799 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 23, 4관, 179 / 181, 16:50, 19:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3800 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 24, 4관, 181 / 181, 20:00, 22:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3801 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 25, 4관, 181 / 181, 23:05, 25:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3802 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 26, 7관, 42 / 42, 09:10, 11:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3803 : /20230710/ 0020, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 27, 7관, 42 / 42, 22:10, 24:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3804 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 28, Dolby Cinema, 253 / 254, 09:30, 11:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3805 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 29, Dolby Cinema, 254 / 254, 11:50, 13:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3806 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 30, Dolby Cinema, 254 / 254, 14:10, 16:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3807 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 31, Dolby Cinema, 254 / 254, 16:30, 18:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3808 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 32, Dolby Cinema, 254 / 254, 18:50, 20:45
[14:45|    INFO|Act_Crl_Mega.py:241] 3809 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 33, Dolby Cinema, 254 / 254, 21:10, 23:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3810 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 34, Dolby Cinema, 254 / 254, 23:30, 25:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3811 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 35, 6관, 133 / 133, 15:45, 17:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3812 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 36, 6관, 133 / 133, 18:00, 19:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3813 : /20230710/ 0020, 23035601, 범죄도시3, 2D, 15세이상관람가, 37, 6관, 133 / 133, 22:30, 24:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3814 : /20230710/ 0020, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 38, 7관, 38 / 42, 15:15, 18:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3815 : /20230710/ 0020, 23039901, 악마들, 2D, 청소년관람불가, 39, 6관, 133 / 133, 09:00, 10:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3816 : /20230710/ 0020, 23039901, 악마들, 2D, 청소년관람불가, 40, 6관, 133 / 133, 20:15, 22:10
[14:45|    INFO|Act_Crl_Mega.py:241] 3817 : /20230710/ 0020, 23036301, [로열 발레] 잠자는 숲속의 미녀, 2D(자막), 전체관람가, 41, 7관, 41 / 42, 18:40, 21:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3818 : /20230710/ 0020, 23043601, [워너필소] 샤이닝, 2D(자막), 청소년관람불가, 42, 7관, 42 / 42, 12:15, 14:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3819 : /20230710/ 0020, 23048001, 몸값part.1, 2D, 청소년관람불가, 43, 6관, 133 / 133, 11:15, 13:08
[14:45|    INFO|Act_Crl_Mega.py:241] 3820 : /20230710/ 0020, 23048101, 몸값part.2, 2D, 청소년관람불가, 44, 6관, 133 / 133, 13:30, 15:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3821 : /20230710/ 4821, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 2, 컴포트 2관(리클라이너), 78 / 78, 15:10, 17:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3822 : /20230710/ 4821, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 컴포트 2관(리클라이너), 78 / 78, 10:30, 12:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3823 : /20230710/ 4821, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 컴포트 2관(리클라이너), 78 / 78, 12:50, 14:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3824 : /20230710/ 4821, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 컴포트 2관(리클라이너), 78 / 78, 17:30, 19:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3825 : /20230710/ 4821, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 컴포트 2관(리클라이너), 78 / 78, 19:50, 21:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3826 : /20230710/ 4821, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 컴포트 4관(리클라이너), 87 / 87, 21:30, 23:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3827 : /20230710/ 4821, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 8, 컴포트 4관(리클라이너), 87 / 87, 12:25, 14:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3828 : /20230710/ 4821, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 9, 컴포트 4관(리클라이너), 87 / 87, 15:30, 18:00
[14:45|    INFO|Act_Crl_Mega.py:241] 3829 : /20230710/ 4821, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 10, 컴포트 4관(리클라이너), 87 / 87, 18:20, 20:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3830 : /20230710/ 4821, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 11, 컴포트 1관(리클라이너), 101 / 103, 10:50, 13:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3831 : /20230710/ 4821, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 12, 컴포트 1관(리클라이너), 103 / 103, 13:55, 16:39
[14:45|    INFO|Act_Crl_Mega.py:241] 3832 : /20230710/ 4821, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 13, 컴포트 1관(리클라이너), 101 / 103, 17:10, 19:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3833 : /20230710/ 4821, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 14, 컴포트 1관(리클라이너), 103 / 103, 20:15, 22:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3834 : /20230710/ 4821, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 3관, 68 / 70, 12:10, 14:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3835 : /20230710/ 4821, 23035601, 범죄도시3, 2D, 15세이상관람가, 16, 3관, 70 / 70, 18:55, 20:50
[14:45|    INFO|Act_Crl_Mega.py:241] 3836 : /20230710/ 4821, 23035601, 범죄도시3, 2D, 15세이상관람가, 17, 컴포트 4관(리클라이너), 87 / 87, 10:10, 12:05
[14:45|    INFO|Act_Crl_Mega.py:241] 3837 : /20230710/ 4821, 23030001, 귀공자, 2D, 청소년관람불가, 18, 3관, 69 / 70, 14:20, 16:28
[14:45|    INFO|Act_Crl_Mega.py:241] 3838 : /20230710/ 4821, 23030001, 귀공자, 2D, 청소년관람불가, 19, 3관, 70 / 70, 21:10, 23:18
[14:45|    INFO|Act_Crl_Mega.py:241] 3839 : /20230710/ 4821, 23039901, 악마들, 2D, 청소년관람불가, 20, 3관, 70 / 70, 10:00, 11:55
[14:45|    INFO|Act_Crl_Mega.py:241] 3840 : /20230710/ 4821, 23039901, 악마들, 2D, 청소년관람불가, 21, 3관, 70 / 70, 16:45, 18:40
[14:45|    INFO|Act_Crl_Mega.py:241] 3841 : /20230710/ 4431, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 2, MX관, 454 / 458, 11:00, 12:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3842 : /20230710/ 4431, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 3, MX관, 456 / 458, 13:15, 15:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3843 : /20230710/ 4431, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 4, MX관, 458 / 458, 15:30, 17:29
[14:45|    INFO|Act_Crl_Mega.py:241] 3844 : /20230710/ 4431, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 5, MX관, 457 / 458, 17:45, 19:44
[14:45|    INFO|Act_Crl_Mega.py:241] 3845 : /20230710/ 4431, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 6, MX관, 458 / 458, 20:00, 21:59
[14:45|    INFO|Act_Crl_Mega.py:241] 3846 : /20230710/ 4431, 23034903, (자막) 엘리멘탈, 2D ATMOS(자막), 전체관람가, 7, MX관, 458 / 458, 22:15, 24:14
[14:45|    INFO|Act_Crl_Mega.py:241] 3847 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 2관, 219 / 221, 09:40, 11:39
[14:45|    INFO|Act_Crl_Mega.py:241] 3848 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 2관, 220 / 221, 11:55, 13:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3849 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 2관, 221 / 221, 14:10, 16:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3850 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 2관, 215 / 221, 16:25, 18:24
[14:45|    INFO|Act_Crl_Mega.py:241] 3851 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 12, 2관, 221 / 221, 18:40, 20:39
[14:45|    INFO|Act_Crl_Mega.py:241] 3852 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 13, 2관, 221 / 221, 20:55, 22:54
[14:45|    INFO|Act_Crl_Mega.py:241] 3853 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 14, 2관, 221 / 221, 23:10, 25:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3854 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 15, 6관, 209 / 209, 10:20, 12:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3855 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 16, 6관, 209 / 209, 12:35, 14:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3856 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 17, 6관, 209 / 209, 14:50, 16:49
[14:45|    INFO|Act_Crl_Mega.py:241] 3857 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 18, 6관, 209 / 209, 17:05, 19:04
[14:45|    INFO|Act_Crl_Mega.py:241] 3858 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 19, 6관, 209 / 209, 19:20, 21:19
[14:45|    INFO|Act_Crl_Mega.py:241] 3859 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 20, 6관, 209 / 209, 21:35, 23:34
[14:45|    INFO|Act_Crl_Mega.py:241] 3860 : /20230710/ 4431, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 21, 어나더관(반려견동반), 6 / 9, 18:10, 20:09
[14:45|    INFO|Act_Crl_Mega.py:241] 3861 : /20230710/ 4431, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 22, 5관, 175 / 176, 09:55, 12:25
[14:45|    INFO|Act_Crl_Mega.py:241] 3862 : /20230710/ 4431, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 23, 5관, 174 / 176, 12:45, 15:15
